*** 1 ***
agent-1(563.0,420.0) agent-2(455.0,404.0) agent-3(713.0,92.0) agent-4(700.0,256.0) agent-5(621.0,362.0) agent-6(683.0,223.0) agent-7(542.0,308.0) agent-8(682.0,479.0) agent-9(466.0,394.0) agent-10(376.0,596.0) agent-11(571.0,367.0) agent-12(578.0,344.0) agent-13(676.0,372.0) agent-14(395.0,400.0) agent-15(585.0,545.0) agent-16(670.0,236.0) agent-17(560.0,366.0) agent-18(588.0,639.0) agent-19(322.0,420.0) agent-20(760.0,154.0) agent-21(596.0,443.0) agent-22(578.0,430.0) agent-23(581.0,479.0) agent-24(560.0,246.0) agent-25(740.0,254.0) agent-26(676.0,448.0) agent-27(624.0,456.0) agent-28(719.0,339.0) agent-29(185.0,565.0) agent-30(596.0,621.0) agent-31(448.0,497.0) agent-32(678.0,390.0) agent-33(677.0,517.0) agent-34(437.0,627.0) agent-35(600.0,290.0) agent-36(560.0,538.0) agent-37(407.0,429.0) agent-38(688.0,334.0) agent-39(581.0,657.0) agent-40(499.0,502.0) agent-41(353.0,616.0) agent-42(606.0,479.0) agent-43(478.0,297.0) agent-44(574.0,376.0) agent-45(545.0,362.0) agent-46(485.0,530.0) agent-47(683.0,344.0) agent-48(663.0,249.0) agent-49(762.0,117.0) agent-50(683.0,562.0) agent-51(347.0,427.0) agent-52(499.0,376.0) agent-53(670.0,276.0) agent-54(603.0,384.0) agent-55(542.0,313.0) agent-56(394.0,483.0) agent-57(737.0,201.0) agent-58(675.0,536.0) agent-59(664.0,296.0) agent-60(683.0,263.0) 
*** 19 ***
agent-1(563.0,402.0) agent-2(473.0,404.0) agent-3(695.0,92.0) agent-4(700.0,238.0) agent-5(621.0,344.0) agent-6(683.0,205.0) agent-7(560.0,308.0) agent-8(682.0,461.0) agent-9(466.0,376.0) agent-10(376.0,578.0) agent-11(571.0,349.0) agent-12(578.0,326.0) agent-13(676.0,354.0) agent-14(413.0,400.0) agent-15(585.0,527.0) agent-16(670.0,218.0) agent-17(560.0,348.0) agent-18(588.0,621.0) agent-19(340.0,420.0) agent-20(760.0,136.0) agent-21(596.0,425.0) agent-22(578.0,412.0) agent-23(581.0,461.0) agent-24(560.0,228.0) agent-25(740.0,236.0) agent-26(676.0,430.0) agent-27(624.0,438.0) agent-28(719.0,321.0) agent-29(203.0,565.0) agent-30(596.0,603.0) agent-31(466.0,497.0) agent-32(678.0,372.0) agent-33(677.0,499.0) agent-34(455.0,627.0) agent-35(618.0,290.0) agent-36(560.0,520.0) agent-37(425.0,429.0) agent-38(688.0,316.0) agent-39(581.0,639.0) agent-40(517.0,502.0) agent-41(353.0,598.0) agent-42(606.0,461.0) agent-43(496.0,297.0) agent-44(574.0,358.0) agent-45(563.0,362.0) agent-46(503.0,530.0) agent-47(683.0,326.0) agent-48(681.0,249.0) agent-49(762.0,99.0) agent-50(683.0,544.0) agent-51(365.0,427.0) agent-52(499.0,358.0) agent-53(688.0,276.0) agent-54(603.0,366.0) agent-55(560.0,313.0) agent-56(412.0,483.0) agent-57(755.0,201.0) agent-58(675.0,518.0) agent-59(682.0,296.0) agent-60(683.0,245.0) 
*** 20 ***
agent-1(563.0,384.0) agent-2(491.0,404.0) agent-3(677.0,92.0) agent-4(718.0,238.0) agent-5(639.0,344.0) agent-6(683.0,187.0) agent-7(578.0,308.0) agent-8(682.0,443.0) agent-9(484.0,376.0) agent-10(394.0,578.0) agent-11(589.0,349.0) agent-12(596.0,326.0) agent-13(676.0,336.0) agent-14(431.0,400.0) agent-15(585.0,509.0) agent-16(670.0,200.0) agent-17(560.0,330.0) agent-18(588.0,603.0) agent-19(358.0,420.0) agent-20(760.0,118.0) agent-21(596.0,407.0) agent-22(578.0,394.0) agent-23(581.0,443.0) agent-24(578.0,228.0) agent-25(740.0,218.0) agent-26(676.0,412.0) agent-27(624.0,420.0) agent-28(719.0,303.0) agent-29(221.0,565.0) agent-30(596.0,585.0) agent-31(466.0,479.0) agent-32(678.0,354.0) agent-33(677.0,481.0) agent-34(455.0,609.0) agent-35(636.0,290.0) agent-36(578.0,520.0) agent-37(443.0,429.0) agent-38(688.0,298.0) agent-39(581.0,621.0) agent-40(535.0,502.0) agent-41(371.0,598.0) agent-42(606.0,443.0) agent-43(514.0,297.0) agent-44(592.0,358.0) agent-45(581.0,362.0) agent-46(503.0,512.0) agent-47(683.0,308.0) agent-48(699.0,249.0) agent-49(744.0,99.0) agent-50(683.0,526.0) agent-51(383.0,427.0) agent-52(517.0,358.0) agent-53(688.0,258.0) agent-54(603.0,348.0) agent-55(578.0,313.0) agent-56(430.0,483.0) agent-57(755.0,183.0) agent-58(675.0,500.0) agent-59(700.0,296.0) agent-60(683.0,227.0) 
*** 21 ***
agent-1(581.0,384.0) agent-2(509.0,404.0) agent-3(659.0,92.0) agent-4(718.0,220.0) agent-5(657.0,344.0) agent-6(701.0,187.0) agent-7(578.0,290.0) agent-8(682.0,425.0) agent-9(484.0,358.0) agent-10(412.0,578.0) agent-11(607.0,349.0) agent-12(614.0,326.0) agent-13(676.0,318.0) agent-14(449.0,400.0) agent-15(585.0,491.0) agent-16(688.0,200.0) agent-17(560.0,312.0) agent-18(588.0,585.0) agent-19(376.0,420.0) agent-20(760.0,100.0) agent-21(614.0,407.0) agent-22(596.0,394.0) agent-23(599.0,443.0) agent-24(596.0,228.0) agent-25(758.0,218.0) agent-26(676.0,394.0) agent-27(624.0,402.0) agent-28(719.0,285.0) agent-29(239.0,565.0) agent-30(596.0,567.0) agent-31(466.0,461.0) agent-32(696.0,354.0) agent-33(677.0,463.0) agent-34(473.0,609.0) agent-35(654.0,290.0) agent-36(578.0,502.0) agent-37(461.0,429.0) agent-38(688.0,280.0) agent-39(581.0,603.0) agent-40(553.0,502.0) agent-41(371.0,580.0) agent-42(606.0,425.0) agent-43(532.0,297.0) agent-44(592.0,340.0) agent-45(599.0,362.0) agent-46(521.0,512.0) agent-47(683.0,290.0) agent-48(717.0,249.0) agent-49(726.0,99.0) agent-50(683.0,508.0) agent-51(401.0,427.0) agent-52(517.0,340.0) agent-53(688.0,240.0) agent-54(621.0,348.0) agent-55(578.0,295.0) agent-56(448.0,483.0) agent-57(755.0,165.0) agent-58(675.0,482.0) agent-59(700.0,278.0) agent-60(701.0,227.0) 
*** 22 ***
agent-1(581.0,366.0) agent-2(527.0,404.0) agent-3(641.0,92.0) agent-4(718.0,202.0) agent-5(675.0,344.0) agent-6(701.0,169.0) agent-7(578.0,272.0) agent-8(700.0,425.0) agent-9(502.0,358.0) agent-10(412.0,560.0) agent-11(625.0,349.0) agent-12(614.0,308.0) agent-13(676.0,300.0) agent-14(449.0,382.0) agent-15(585.0,473.0) agent-16(706.0,200.0) agent-17(578.0,312.0) agent-18(588.0,567.0) agent-19(394.0,420.0) agent-20(742.0,100.0) agent-21(614.0,389.0) agent-22(614.0,394.0) agent-23(599.0,425.0) agent-24(596.0,210.0) agent-25(758.0,200.0) agent-26(676.0,376.0) agent-27(624.0,384.0) agent-28(719.0,267.0) agent-29(257.0,565.0) agent-30(596.0,549.0) agent-31(466.0,443.0) agent-32(714.0,354.0) agent-33(677.0,445.0) agent-34(491.0,609.0) agent-35(672.0,290.0) agent-36(578.0,484.0) agent-37(479.0,429.0) agent-38(688.0,262.0) agent-39(581.0,585.0) agent-40(571.0,502.0) agent-41(371.0,562.0) agent-42(606.0,407.0) agent-43(550.0,297.0) agent-44(592.0,322.0) agent-45(617.0,362.0) agent-46(539.0,512.0) agent-47(683.0,272.0) agent-48(717.0,231.0) agent-49(708.0,99.0) agent-50(683.0,490.0) agent-51(419.0,427.0) agent-52(535.0,340.0) agent-53(688.0,222.0) agent-54(639.0,348.0) agent-55(578.0,277.0) agent-56(466.0,483.0) agent-57(755.0,147.0) agent-58(675.0,464.0) agent-59(700.0,260.0) agent-60(719.0,227.0) 
*** 23 ***
agent-1(599.0,366.0) agent-2(545.0,404.0) agent-3(623.0,92.0) agent-4(718.0,184.0) agent-5(693.0,344.0) agent-6(701.0,151.0) agent-7(596.0,272.0) agent-8(700.0,407.0) agent-9(520.0,358.0) agent-10(430.0,560.0) agent-11(643.0,349.0) agent-12(614.0,290.0) agent-13(676.0,282.0) agent-14(467.0,382.0) agent-15(585.0,455.0) agent-16(724.0,200.0) agent-17(578.0,294.0) agent-18(588.0,549.0) agent-19(412.0,420.0) agent-20(724.0,100.0) agent-21(614.0,371.0) agent-22(614.0,376.0) agent-23(599.0,407.0) agent-24(596.0,192.0) agent-25(758.0,182.0) agent-26(676.0,358.0) agent-27(624.0,366.0) agent-28(719.0,249.0) agent-29(275.0,565.0) agent-30(596.0,531.0) agent-31(466.0,425.0) agent-32(732.0,354.0) agent-33(677.0,427.0) agent-34(509.0,609.0) agent-35(672.0,272.0) agent-36(578.0,466.0) agent-37(497.0,429.0) agent-38(706.0,262.0) agent-39(581.0,567.0) agent-40(589.0,502.0) agent-41(371.0,544.0) agent-42(606.0,389.0) agent-43(568.0,297.0) agent-44(592.0,304.0) agent-45(635.0,362.0) agent-46(539.0,494.0) agent-47(683.0,254.0) agent-48(717.0,213.0) agent-49(690.0,99.0) agent-50(683.0,472.0) agent-51(437.0,427.0) agent-52(553.0,340.0) agent-53(688.0,204.0) agent-54(657.0,348.0) agent-55(578.0,259.0) agent-56(466.0,465.0) agent-57(755.0,129.0) agent-58(675.0,446.0) agent-59(700.0,242.0) agent-60(719.0,209.0) 
*** 24 ***
agent-1(599.0,348.0) agent-2(563.0,404.0) agent-3(623.0,74.0) agent-4(718.0,166.0) agent-5(711.0,344.0) agent-6(719.0,151.0) agent-7(596.0,254.0) agent-8(700.0,389.0) agent-9(538.0,358.0) agent-10(448.0,560.0) agent-11(661.0,349.0) agent-12(614.0,272.0) agent-13(676.0,264.0) agent-14(467.0,364.0) agent-15(585.0,437.0) agent-16(724.0,182.0) agent-17(596.0,294.0) agent-18(588.0,531.0) agent-19(430.0,420.0) agent-20(706.0,100.0) agent-21(632.0,371.0) agent-22(614.0,358.0) agent-23(599.0,389.0) agent-24(596.0,174.0) agent-25(758.0,164.0) agent-26(676.0,340.0) agent-27(624.0,348.0) agent-28(719.0,231.0) agent-29(293.0,565.0) agent-30(596.0,513.0) agent-31(466.0,407.0) agent-32(732.0,336.0) agent-33(677.0,409.0) agent-34(527.0,609.0) agent-35(690.0,272.0) agent-36(578.0,448.0) agent-37(515.0,429.0) agent-38(706.0,244.0) agent-39(581.0,549.0) agent-40(589.0,484.0) agent-41(389.0,544.0) agent-42(624.0,389.0) agent-43(586.0,297.0) agent-44(592.0,286.0) agent-45(635.0,344.0) agent-46(539.0,476.0) agent-47(683.0,236.0) agent-48(717.0,195.0) agent-49(672.0,99.0) agent-50(683.0,454.0) agent-51(455.0,427.0) agent-52(553.0,322.0) agent-53(706.0,204.0) agent-54(657.0,330.0) agent-55(596.0,259.0) agent-56(466.0,447.0) agent-57(755.0,111.0) agent-58(693.0,446.0) agent-59(700.0,224.0) agent-60(737.0,209.0) 
*** 25 ***
agent-1(599.0,330.0) agent-2(581.0,404.0) agent-3(605.0,74.0) agent-4(718.0,148.0) agent-5(729.0,344.0) agent-6(737.0,151.0) agent-7(614.0,254.0) agent-8(700.0,371.0) agent-9(538.0,340.0) agent-10(466.0,560.0) agent-11(661.0,331.0) agent-12(614.0,254.0) agent-13(676.0,246.0) agent-14(485.0,364.0) agent-15(585.0,419.0) agent-16(724.0,164.0) agent-17(596.0,276.0) agent-18(588.0,513.0) agent-19(448.0,420.0) agent-20(688.0,100.0) agent-21(632.0,353.0) agent-22(614.0,340.0) agent-23(617.0,389.0) agent-24(614.0,174.0) agent-25(758.0,146.0) agent-26(676.0,322.0) agent-27(642.0,348.0) agent-28(737.0,231.0) agent-29(311.0,565.0) agent-30(596.0,495.0) agent-31(484.0,407.0) agent-32(732.0,318.0) agent-33(677.0,391.0) agent-34(545.0,609.0) agent-35(690.0,254.0) agent-36(578.0,430.0) agent-37(533.0,429.0) agent-38(706.0,226.0) agent-39(581.0,531.0) agent-40(589.0,466.0) agent-41(389.0,526.0) agent-42(624.0,371.0) agent-43(604.0,297.0) agent-44(592.0,268.0) agent-45(653.0,344.0) agent-46(539.0,458.0) agent-47(683.0,218.0) agent-48(717.0,177.0) agent-49(654.0,99.0) agent-50(683.0,436.0) agent-51(473.0,427.0) agent-52(553.0,304.0) agent-53(706.0,186.0) agent-54(675.0,330.0) agent-55(614.0,259.0) agent-56(466.0,429.0) agent-57(755.0,93.0) agent-58(693.0,428.0) agent-59(700.0,206.0) agent-60(737.0,191.0) 
*** 26 ***
agent-1(599.0,312.0) agent-2(599.0,404.0) agent-3(587.0,74.0) agent-4(736.0,148.0) agent-5(729.0,326.0) agent-6(755.0,151.0) agent-7(632.0,254.0) agent-8(700.0,353.0) agent-9(538.0,322.0) agent-10(484.0,560.0) agent-11(661.0,313.0) agent-12(614.0,236.0) agent-13(676.0,228.0) agent-14(485.0,346.0) agent-15(585.0,401.0) agent-16(742.0,164.0) agent-17(596.0,258.0) agent-18(588.0,495.0) agent-19(466.0,420.0) agent-20(670.0,100.0) agent-21(632.0,335.0) agent-22(614.0,322.0) agent-23(635.0,389.0) agent-24(632.0,174.0) agent-25(758.0,128.0) agent-26(676.0,304.0) agent-27(660.0,348.0) agent-28(737.0,213.0) agent-29(329.0,565.0) agent-30(596.0,477.0) agent-31(502.0,407.0) agent-32(750.0,318.0) agent-33(677.0,373.0) agent-34(545.0,591.0) agent-35(690.0,236.0) agent-36(578.0,412.0) agent-37(551.0,429.0) agent-38(706.0,208.0) agent-39(581.0,513.0) agent-40(589.0,448.0) agent-41(407.0,526.0) agent-42(624.0,353.0) agent-43(604.0,279.0) agent-44(610.0,268.0) agent-45(653.0,326.0) agent-46(539.0,440.0) agent-47(683.0,200.0) agent-48(717.0,159.0) agent-49(654.0,81.0) agent-50(683.0,418.0) agent-51(491.0,427.0) agent-52(571.0,304.0) agent-53(706.0,168.0) agent-54(693.0,330.0) agent-55(632.0,259.0) agent-56(466.0,411.0) agent-57(737.0,93.0) agent-58(693.0,410.0) agent-59(700.0,188.0) agent-60(755.0,191.0) 
*** 27 ***
agent-1(599.0,294.0) agent-2(617.0,404.0) agent-3(569.0,74.0) agent-4(754.0,148.0) agent-5(729.0,308.0) agent-6(755.0,133.0) agent-7(632.0,236.0) agent-8(700.0,335.0) agent-9(556.0,322.0) agent-10(484.0,542.0) agent-11(661.0,295.0) agent-12(632.0,236.0) agent-13(676.0,210.0) agent-14(485.0,328.0) agent-15(585.0,383.0) agent-16(742.0,146.0) agent-17(614.0,258.0) agent-18(588.0,477.0) agent-19(484.0,420.0) agent-20(652.0,100.0) agent-21(650.0,335.0) agent-22(614.0,304.0) agent-23(635.0,371.0) agent-24(632.0,156.0) agent-25(758.0,110.0) agent-26(676.0,286.0) agent-27(678.0,348.0) agent-28(737.0,195.0) agent-29(329.0,547.0) agent-30(596.0,459.0) agent-31(520.0,407.0) agent-32(750.0,300.0) agent-33(677.0,355.0) agent-34(563.0,591.0) agent-35(690.0,218.0) agent-36(578.0,394.0) agent-37(569.0,429.0) agent-38(724.0,208.0) agent-39(581.0,495.0) agent-40(589.0,430.0) agent-41(425.0,526.0) agent-42(642.0,353.0) agent-43(622.0,279.0) agent-44(610.0,250.0) agent-45(671.0,326.0) agent-46(539.0,422.0) agent-47(683.0,182.0) agent-48(717.0,141.0) agent-49(636.0,81.0) agent-50(683.0,400.0) agent-51(509.0,427.0) agent-52(571.0,286.0) agent-53(706.0,150.0) agent-54(693.0,312.0) agent-55(650.0,259.0) agent-56(484.0,411.0) agent-57(719.0,93.0) agent-58(693.0,392.0) agent-59(718.0,188.0) agent-60(755.0,173.0) 
*** 28 ***
agent-1(599.0,276.0) agent-2(635.0,404.0) agent-3(551.0,74.0) agent-4(754.0,130.0) agent-5(729.0,290.0) agent-6(755.0,115.0) agent-7(650.0,236.0) agent-8(718.0,335.0) agent-9(556.0,304.0) agent-10(502.0,542.0) agent-11(661.0,277.0) agent-12(650.0,236.0) agent-13(676.0,192.0) agent-14(485.0,310.0) agent-15(585.0,365.0) agent-16(760.0,146.0) agent-17(632.0,258.0) agent-18(588.0,459.0) agent-19(502.0,420.0) agent-20(652.0,82.0) agent-21(668.0,335.0) agent-22(614.0,286.0) agent-23(635.0,353.0) agent-24(650.0,156.0) agent-25(740.0,110.0) agent-26(676.0,268.0) agent-27(678.0,330.0) agent-28(737.0,177.0) agent-29(347.0,547.0) agent-30(596.0,441.0) agent-31(538.0,407.0) agent-32(750.0,282.0) agent-33(677.0,337.0) agent-34(581.0,591.0) agent-35(690.0,200.0) agent-36(578.0,376.0) agent-37(587.0,429.0) agent-38(724.0,190.0) agent-39(581.0,477.0) agent-40(589.0,412.0) agent-41(443.0,526.0) agent-42(660.0,353.0) agent-43(640.0,279.0) agent-44(628.0,250.0) agent-45(671.0,308.0) agent-46(539.0,404.0) agent-47(701.0,182.0) agent-48(735.0,141.0) agent-49(618.0,81.0) agent-50(683.0,382.0) agent-51(527.0,427.0) agent-52(589.0,286.0) agent-53(724.0,150.0) agent-54(693.0,294.0) agent-55(650.0,241.0) agent-56(484.0,393.0) agent-57(701.0,93.0) agent-58(693.0,374.0) agent-59(718.0,170.0) agent-60(755.0,155.0) 
*** 29 ***
agent-1(617.0,276.0) agent-2(653.0,404.0) agent-3(533.0,74.0) agent-4(754.0,112.0) agent-5(729.0,272.0) agent-6(755.0,97.0) agent-7(650.0,218.0) agent-8(718.0,317.0) agent-9(574.0,304.0) agent-10(502.0,524.0) agent-11(661.0,259.0) agent-12(668.0,236.0) agent-13(676.0,174.0) agent-14(503.0,310.0) agent-15(585.0,347.0) agent-16(760.0,128.0) agent-17(650.0,258.0) agent-18(588.0,441.0) agent-19(520.0,420.0) agent-20(634.0,82.0) agent-21(686.0,335.0) agent-22(614.0,268.0) agent-23(635.0,335.0) agent-24(668.0,156.0) agent-25(740.0,92.0) agent-26(676.0,250.0) agent-27(678.0,312.0) agent-28(755.0,177.0) agent-29(365.0,547.0) agent-30(596.0,423.0) agent-31(556.0,407.0) agent-32(750.0,264.0) agent-33(677.0,319.0) agent-34(581.0,573.0) agent-35(708.0,200.0) agent-36(578.0,358.0) agent-37(605.0,429.0) agent-38(724.0,172.0) agent-39(581.0,459.0) agent-40(607.0,412.0) agent-41(443.0,508.0) agent-42(660.0,335.0) agent-43(640.0,261.0) agent-44(646.0,250.0) agent-45(689.0,308.0) agent-46(557.0,404.0) agent-47(719.0,182.0) agent-48(753.0,141.0) agent-49(600.0,81.0) agent-50(683.0,364.0) agent-51(545.0,427.0) agent-52(589.0,268.0) agent-53(742.0,150.0) agent-54(711.0,294.0) agent-55(650.0,223.0) agent-56(502.0,393.0) agent-57(683.0,93.0) agent-58(693.0,356.0) agent-59(718.0,152.0) agent-60(755.0,137.0) 
*** 30 ***
agent-1(617.0,258.0) agent-2(653.0,386.0) agent-3(515.0,74.0) agent-4(754.0,94.0) agent-5(729.0,254.0) agent-6(737.0,97.0) agent-7(668.0,218.0) agent-8(718.0,299.0) agent-9(574.0,286.0) agent-10(520.0,524.0) agent-11(679.0,259.0) agent-12(668.0,218.0) agent-13(676.0,156.0) agent-14(521.0,310.0) agent-15(603.0,347.0) agent-16(760.0,110.0) agent-17(650.0,240.0) agent-18(588.0,423.0) agent-19(538.0,420.0) agent-20(616.0,82.0) agent-21(686.0,317.0) agent-22(632.0,268.0) agent-23(653.0,335.0) agent-24(686.0,156.0) agent-25(722.0,92.0) agent-26(676.0,232.0) agent-27(678.0,294.0) agent-28(755.0,159.0) agent-29(365.0,529.0) agent-30(596.0,405.0) agent-31(556.0,389.0) agent-32(750.0,246.0) agent-33(677.0,301.0) agent-34(581.0,555.0) agent-35(726.0,200.0) agent-36(578.0,340.0) agent-37(623.0,429.0) agent-38(724.0,154.0) agent-39(581.0,441.0) agent-40(625.0,412.0) agent-41(443.0,490.0) agent-42(678.0,335.0) agent-43(640.0,243.0) agent-44(664.0,250.0) agent-45(689.0,290.0) agent-46(557.0,386.0) agent-47(719.0,164.0) agent-48(753.0,123.0) agent-49(582.0,81.0) agent-50(683.0,346.0) agent-51(563.0,427.0) agent-52(589.0,250.0) agent-53(760.0,150.0) agent-54(711.0,276.0) agent-55(668.0,223.0) agent-56(520.0,393.0) agent-57(665.0,93.0) agent-58(693.0,338.0) agent-59(736.0,152.0) agent-60(755.0,119.0) 
*** 31 ***
agent-1(635.0,258.0) agent-2(671.0,386.0) agent-3(497.0,74.0) agent-4(736.0,94.0) agent-5(747.0,254.0) agent-6(719.0,97.0) agent-7(686.0,218.0) agent-8(718.0,281.0) agent-9(574.0,268.0) agent-10(538.0,524.0) agent-11(679.0,241.0) agent-12(668.0,200.0) agent-13(694.0,156.0) agent-14(539.0,310.0) agent-15(603.0,329.0) agent-16(742.0,110.0) agent-17(668.0,240.0) agent-18(588.0,405.0) agent-19(556.0,420.0) agent-20(598.0,82.0) agent-21(686.0,299.0) agent-22(632.0,250.0) agent-23(653.0,317.0) agent-24(704.0,156.0) agent-25(704.0,92.0) agent-26(694.0,232.0) agent-27(678.0,276.0) agent-28(755.0,141.0) agent-29(365.0,511.0) agent-30(596.0,387.0) agent-31(574.0,389.0) agent-32(750.0,228.0) agent-33(677.0,283.0) agent-34(581.0,537.0) agent-35(726.0,182.0) agent-36(596.0,340.0) agent-37(641.0,429.0) agent-38(742.0,154.0) agent-39(581.0,423.0) agent-40(643.0,412.0) agent-41(461.0,490.0) agent-42(678.0,317.0) agent-43(658.0,243.0) agent-44(682.0,250.0) agent-45(707.0,290.0) agent-46(575.0,386.0) agent-47(719.0,146.0) agent-48(753.0,105.0) agent-49(564.0,81.0) agent-50(683.0,328.0) agent-51(581.0,427.0) agent-52(589.0,232.0) agent-53(760.0,132.0) agent-54(711.0,258.0) agent-55(686.0,223.0) agent-56(538.0,393.0) agent-57(647.0,93.0) agent-58(693.0,320.0) agent-59(754.0,152.0) agent-60(755.0,101.0) 
*** 32 ***
agent-1(653.0,258.0) agent-2(689.0,386.0) agent-3(479.0,74.0) agent-4(718.0,94.0) agent-5(747.0,236.0) agent-6(701.0,97.0) agent-7(686.0,200.0) agent-8(718.0,263.0) agent-9(574.0,250.0) agent-10(538.0,506.0) agent-11(679.0,223.0) agent-12(668.0,182.0) agent-13(712.0,156.0) agent-14(557.0,310.0) agent-15(621.0,329.0) agent-16(724.0,110.0) agent-17(668.0,222.0) agent-18(588.0,387.0) agent-19(574.0,420.0) agent-20(580.0,82.0) agent-21(686.0,281.0) agent-22(632.0,232.0) agent-23(653.0,299.0) agent-24(722.0,156.0) agent-25(686.0,92.0) agent-26(694.0,214.0) agent-27(678.0,258.0) agent-28(755.0,123.0) agent-29(365.0,493.0) agent-30(596.0,369.0) agent-31(574.0,371.0) agent-32(750.0,210.0) agent-33(677.0,265.0) agent-34(581.0,519.0) agent-35(726.0,164.0) agent-36(614.0,340.0) agent-37(659.0,429.0) agent-38(760.0,154.0) agent-39(581.0,405.0) agent-40(643.0,394.0) agent-41(461.0,472.0) agent-42(696.0,317.0) agent-43(676.0,243.0) agent-44(682.0,232.0) agent-45(707.0,272.0) agent-46(575.0,368.0) agent-47(737.0,146.0) agent-48(735.0,105.0) agent-49(546.0,81.0) agent-50(683.0,310.0) agent-51(599.0,427.0) agent-52(607.0,232.0) agent-53(760.0,114.0) agent-54(729.0,258.0) agent-55(704.0,223.0) agent-56(556.0,393.0) agent-57(647.0,75.0) agent-58(693.0,302.0) agent-59(754.0,134.0) agent-60(737.0,101.0) 
*** 33 ***
agent-1(653.0,240.0) agent-2(689.0,368.0) agent-3(461.0,74.0) agent-4(700.0,94.0) agent-5(747.0,218.0) agent-6(683.0,97.0) agent-7(686.0,182.0) agent-8(736.0,263.0) agent-9(592.0,250.0) agent-10(538.0,488.0) agent-11(679.0,205.0) agent-12(686.0,182.0) agent-13(730.0,156.0) agent-14(575.0,310.0) agent-15(621.0,311.0) agent-16(724.0,92.0) agent-17(668.0,204.0) agent-18(588.0,369.0) agent-19(592.0,420.0) agent-20(562.0,82.0) agent-21(686.0,263.0) agent-22(632.0,214.0) agent-23(653.0,281.0) agent-24(740.0,156.0) agent-25(668.0,92.0) agent-26(712.0,214.0) agent-27(696.0,258.0) agent-28(755.0,105.0) agent-29(383.0,493.0) agent-30(596.0,351.0) agent-31(574.0,353.0) agent-32(750.0,192.0) agent-33(677.0,247.0) agent-34(581.0,501.0) agent-35(726.0,146.0) agent-36(614.0,322.0) agent-37(659.0,411.0) agent-38(760.0,136.0) agent-39(599.0,405.0) agent-40(661.0,394.0) agent-41(461.0,454.0) agent-42(696.0,299.0) agent-43(694.0,243.0) agent-44(700.0,232.0) agent-45(725.0,272.0) agent-46(575.0,350.0) agent-47(755.0,146.0) agent-48(717.0,105.0) agent-49(528.0,81.0) agent-50(683.0,292.0) agent-51(617.0,427.0) agent-52(625.0,232.0) agent-53(760.0,96.0) agent-54(729.0,240.0) agent-55(722.0,223.0) agent-56(556.0,375.0) agent-57(629.0,75.0) agent-58(711.0,302.0) agent-59(754.0,116.0) agent-60(719.0,101.0) 
*** 34 ***
agent-1(653.0,222.0) agent-2(689.0,350.0) agent-3(443.0,74.0) agent-4(682.0,94.0) agent-5(747.0,200.0) agent-6(665.0,97.0) agent-7(704.0,182.0) agent-8(736.0,245.0) agent-9(610.0,250.0) agent-10(538.0,470.0) agent-11(679.0,187.0) agent-12(704.0,182.0) agent-13(748.0,156.0) agent-14(593.0,310.0) agent-15(621.0,293.0) agent-16(706.0,92.0) agent-17(686.0,204.0) agent-18(606.0,369.0) agent-19(610.0,420.0) agent-20(544.0,82.0) agent-21(686.0,245.0) agent-22(650.0,214.0) agent-23(671.0,281.0) agent-24(758.0,156.0) agent-25(650.0,92.0) agent-26(730.0,214.0) agent-27(714.0,258.0) agent-28(737.0,105.0) agent-29(383.0,475.0) agent-30(596.0,333.0) agent-31(574.0,335.0) agent-32(750.0,174.0) agent-33(695.0,247.0) agent-34(581.0,483.0) agent-35(744.0,146.0) agent-36(614.0,304.0) agent-37(659.0,393.0) agent-38(760.0,118.0) agent-39(599.0,387.0) agent-40(679.0,394.0) agent-41(461.0,436.0) agent-42(696.0,281.0) agent-43(712.0,243.0) agent-44(718.0,232.0) agent-45(725.0,254.0) agent-46(575.0,332.0) agent-47(755.0,128.0) agent-48(717.0,87.0) agent-49(510.0,81.0) agent-50(683.0,274.0) agent-51(635.0,427.0) agent-52(643.0,232.0) agent-53(742.0,96.0) agent-54(729.0,222.0) agent-55(722.0,205.0) agent-56(574.0,375.0) agent-57(611.0,75.0) agent-58(729.0,302.0) agent-59(754.0,98.0) agent-60(701.0,101.0) 
*** 35 ***
